62125,311,125,2
62126,311,126,3
62127,311,127,2
62128,311,128,1
62129,311,129,1
62130,311,130,3
62131,311,131,4
62132,311,132,1
62133,311,133,1
62134,311,134,2
62135,311,135,1
62136,311,136,3
62137,311,137,4
62138,311,138,2
62139,311,139,1
62140,311,140,1
62141,311,141,1
62142,311,142,4
62143,311,143,2
62144,311,144,3
62145,311,145,2
62146,311,146,4
62147,311,147,1
62148,311,148,3
62149,311,149,3
62150,311,150,4
62151,311,151,1
62152,311,152,1
62153,311,153,2
62154,311,154,3
62155,311,155,3
62156,311,156,4
62157,311,157,3
62158,311,158,4
62159,311,159,2
62160,311,160,3
62161,311,161,1
62162,311,162,2
62163,311,163,3
62164,311,164,2
62165,311,165,4
62166,311,166,4
62167,311,167,2
62168,311,168,3
62169,311,169,1
62170,311,170,3
62171,311,171,2
62172,311,172,4
62173,311,173,4
62174,311,174,1
62175,311,175,1
62176,311,176,1
62177,311,177,4
62178,311,178,2
62179,311,179,3
62180,311,180,1
62181,311,181,3
62182,311,182,4
62183,311,183,4
62184,311,184,3
62185,311,185,1
62186,311,186,2
62187,311,187,3
62188,311,188,4
62189,311,189,2
62190,311,190,2
62191,311,191,1
62192,311,192,4
62193,311,193,1
62194,311,194,4
62195,311,195,1
62196,311,196,3
62197,311,197,1
62198,311,198,4
62199,311,199,2
62200,311,200,2
62201,312,1,2
62202,312,2,4
62203,312,3,4
62204,312,4,4
62205,312,5,2
62206,312,6,3
62207,312,7,2
62208,312,8,1
62209,312,9,3
62210,312,10,3
62211,312,11,2
62212,312,12,3
62213,312,13,2
62214,312,14,1
62215,312,15,4
62216,312,16,3
62217,312,17,2
62218,312,18,4
62219,312,19,1
62220,312,20,1
62221,312,21,1
62222,312,22,1
62223,312,23,4
62224,312,24,1
62225,312,25,4
62226,312,26,3
62227,312,27,1
62228,312,28,2
62229,312,29,2
62230,312,30,2
62231,312,31,4
62232,312,32,1
62233,312,33,1
62234,312,34,1
62235,312,35,4
62236,312,36,2
62237,312,37,2
62238,312,38,4
62239,312,39,4
62240,312,40,3
62241,312,41,1
62242,312,42,1
62243,312,43,1
62244,312,44,1
62245,312,45,3
62246,312,46,4
62247,312,47,3
62248,312,48,2
62249,312,49,2
62250,312,50,4
62251,312,51,1
62252,312,52,3
62253,312,53,4
62254,312,54,1
62255,312,55,1
62256,312,56,3
62257,312,57,4
62258,312,58,4
62259,312,59,4
62260,312,60,2
62261,312,61,4
62262,312,62,1
62263,312,63,1
62264,312,64,4
62265,312,65,3
62266,312,66,4
62267,312,67,1
62268,312,68,1
62269,312,69,4
62270,312,70,3
62271,312,71,4
62272,312,72,4
62273,312,73,2
62274,312,74,4
62275,312,75,4
62276,312,76,1
62277,312,77,1
62278,312,78,3
62279,312,79,4
62280,312,80,4
62281,312,81,1
62282,312,82,4
62283,312,83,1
62284,312,84,2
62285,312,85,1
62286,312,86,3
62287,312,87,2
62288,312,88,3
62289,312,89,4
62290,312,90,3
62291,312,91,4
62292,312,92,1
62293,312,93,3
62294,312,94,4
62295,312,95,3
62296,312,96,1
62297,312,97,4
62298,312,98,2
62299,312,99,4
62300,312,100,3
62301,312,101,2
62302,312,102,1
62303,312,103,3
62304,312,104,3
62305,312,105,2
62306,312,106,4
62307,312,107,3
62308,312,108,3
62309,312,109,2
62310,312,110,3
62311,312,111,3
62312,312,112,1
62313,312,113,2
62314,312,114,2
62315,312,115,2
62316,312,116,3
62317,312,117,1
62318,312,118,2
62319,312,119,3
62320,312,120,1
62321,312,121,1
62322,312,122,3
62323,312,123,2
62324,312,124,4
62325,312,125,2
62326,312,126,1
62327,312,127,3
62328,312,128,1
62329,312,129,2
62330,312,130,2
62331,312,131,2
62332,312,132,4
62333,312,133,3
62334,312,134,3
62335,312,135,3
62336,312,136,4
62337,312,137,3
62338,312,138,3
62339,312,139,3
62340,312,140,1
62341,312,141,3
62342,312,142,1
62343,312,143,3
62344,312,144,3
62345,312,145,1
62346,312,146,4
62347,312,147,3
62348,312,148,4
62349,312,149,3
62350,312,150,3
62351,312,151,1
62352,312,152,3
62353,312,153,2
62354,312,154,1
62355,312,155,3
62356,312,156,1
62357,312,157,4
62358,312,158,3
62359,312,159,4
62360,312,160,2
62361,312,161,1
62362,312,162,3
62363,312,163,2
62364,312,164,3
62365,312,165,3
62366,312,166,1
62367,312,167,3
62368,312,168,1
62369,312,169,3
62370,312,170,3
62371,312,171,3
62372,312,172,2
62373,312,173,4
62374,312,174,3
62375,312,175,2
62376,312,176,3
62377,312,177,4
62378,312,178,3
62379,312,179,2
62380,312,180,3
62381,312,181,2
62382,312,182,4
62383,312,183,4
62384,312,184,3
62385,312,185,2
62386,312,186,2
62387,312,187,3
62388,312,188,4
62389,312,189,4
62390,312,190,1
62391,312,191,4
62392,312,192,2
62393,312,193,2
62394,312,194,1
62395,312,195,1
62396,312,196,3
62397,312,197,2
62398,312,198,3
62399,312,199,4
62400,312,200,1
62401,313,1,2
62402,313,2,4
62403,313,3,3
62404,313,4,1
62405,313,5,2
62406,313,6,1
62407,313,7,1
62408,313,8,2
62409,313,9,3
62410,313,10,3
62411,313,11,3
62412,313,12,2
62413,313,13,4
62414,313,14,1
62415,313,15,1
62416,313,16,3
62417,313,17,2
62418,313,18,2
62419,313,19,1
62420,313,20,3
62421,313,21,2
62422,313,22,2
62423,313,23,1
62424,313,24,2
62425,313,25,4
62426,313,26,2
62427,313,27,1
62428,313,28,3
62429,313,29,2
62430,313,30,4
62431,313,31,3
62432,313,32,3
62433,313,33,4
62434,313,34,3
62435,313,35,1
62436,313,36,2
62437,313,37,3
62438,313,38,4
62439,313,39,1
62440,313,40,2
62441,313,41,4
62442,313,42,1
62443,313,43,2
62444,313,44,4
62445,313,45,4
62446,313,46,3
62447,313,47,1
62448,313,48,4
62449,313,49,4
62450,313,50,3
62451,313,51,3
62452,313,52,4
62453,313,53,2
62454,313,54,2
62455,313,55,4
62456,313,56,4
62457,313,57,2
62458,313,58,4
62459,313,59,3
62460,313,60,3
62461,313,61,2
62462,313,62,4
62463,313,63,3
62464,313,64,4
62465,313,65,3
62466,313,66,2
62467,313,67,1
62468,313,68,4
62469,313,69,4
62470,313,70,1
62471,313,71,2
62472,313,72,1
62473,313,73,3
62474,313,74,2
62475,313,75,3
62476,313,76,4
62477,313,77,3
62478,313,78,1
62479,313,79,3
62480,313,80,3
62481,313,81,4
62482,313,82,1
62483,313,83,1
62484,313,84,2
62485,313,85,2
62486,313,86,1
62487,313,87,1
62488,313,88,3
62489,313,89,3
62490,313,90,1
62491,313,91,4
62492,313,92,1
62493,313,93,3
62494,313,94,2
62495,313,95,2
62496,313,96,4
62497,313,97,1
62498,313,98,3
62499,313,99,2
62500,313,100,3
62501,313,101,1
62502,313,102,2
62503,313,103,2
62504,313,104,2
62505,313,105,1
62506,313,106,3
62507,313,107,4
62508,313,108,2
62509,313,109,1
62510,313,110,2
62511,313,111,1
62512,313,112,1
62513,313,113,2
62514,313,114,4
62515,313,115,1
62516,313,116,1
62517,313,117,4
62518,313,118,3
62519,313,119,2
62520,313,120,4
62521,313,121,2
62522,313,122,4
62523,313,123,4
62524,313,124,4
62525,313,125,3
62526,313,126,2
62527,313,127,2
62528,313,128,3
62529,313,129,3
62530,313,130,4
62531,313,131,2
62532,313,132,2
62533,313,133,4
62534,313,134,4
62535,313,135,1
62536,313,136,2
62537,313,137,4
62538,313,138,4
62539,313,139,4
62540,313,140,1
62541,313,141,1
62542,313,142,1
62543,313,143,4
62544,313,144,2
62545,313,145,4
62546,313,146,3
62547,313,147,4
62548,313,148,2
62549,313,149,4
62550,313,150,1
62551,313,151,1
62552,313,152,2
62553,313,153,4
62554,313,154,4
62555,313,155,4
62556,313,156,3
62557,313,157,4
62558,313,158,4
62559,313,159,1
62560,313,160,3
62561,313,161,4
62562,313,162,3
62563,313,163,3
62564,313,164,3
62565,313,165,3
62566,313,166,1
62567,313,167,1
62568,313,168,1
62569,313,169,1
62570,313,170,4
62571,313,171,1
62572,313,172,1
62573,313,173,3
62574,313,174,3
62575,313,175,4
62576,313,176,2
62577,313,177,3
62578,313,178,4
62579,313,179,3
62580,313,180,4
62581,313,181,4
62582,313,182,3
62583,313,183,3
62584,313,184,4
62585,313,185,3
62586,313,186,4
62587,313,187,4
62588,313,188,2
62589,313,189,2
62590,313,190,1
62591,313,191,4
62592,313,192,2
62593,313,193,3
62594,313,194,3
62595,313,195,2
62596,313,196,4
62597,313,197,2
62598,313,198,1
62599,313,199,3
62600,313,200,1
62601,314,1,4
62602,314,2,2
62603,314,3,1
62604,314,4,4
62605,314,5,4
62606,314,6,1
62607,314,7,4
62608,314,8,2
62609,314,9,1
62610,314,10,2
62611,314,11,4
62612,314,12,4
62613,314,13,4
62614,314,14,4
62615,314,15,1
62616,314,16,4
62617,314,17,2
62618,314,18,2
62619,314,19,3
62620,314,20,3
62621,314,21,4
62622,314,22,2
62623,314,23,3
62624,314,24,2
62625,314,25,1
62626,314,26,2
62627,314,27,4
62628,314,28,1
62629,314,29,3
62630,314,30,4
62631,314,31,2
62632,314,32,4
62633,314,33,1
62634,314,34,4
62635,314,35,1
62636,314,36,2
62637,314,37,2
62638,314,38,3
62639,314,39,3
62640,314,40,3
62641,314,41,1
62642,314,42,4
62643,314,43,4
62644,314,44,3
62645,314,45,3
62646,314,46,3
62647,314,47,2
62648,314,48,2
62649,314,49,2
62650,314,50,3
62651,314,51,1
62652,314,52,2
62653,314,53,1
62654,314,54,4
62655,314,55,4
62656,314,56,1
62657,314,57,4
62658,314,58,4
62659,314,59,2
62660,314,60,2
62661,314,61,4
62662,314,62,4
62663,314,63,3
62664,314,64,3
62665,314,65,3
62666,314,66,4
62667,314,67,4
62668,314,68,3
62669,314,69,4
62670,314,70,3
62671,314,71,3
62672,314,72,4
62673,314,73,2
62674,314,74,4
62675,314,75,3
62676,314,76,2
62677,314,77,4
62678,314,78,1
62679,314,79,3
62680,314,80,2
62681,314,81,4
62682,314,82,1
62683,314,83,1
62684,314,84,3
62685,314,85,4
62686,314,86,4
62687,314,87,2
62688,314,88,4
62689,314,89,1
62690,314,90,3
62691,314,91,3
62692,314,92,3
62693,314,93,3
62694,314,94,4
62695,314,95,2
62696,314,96,1
62697,314,97,4
62698,314,98,2
62699,314,99,2
62700,314,100,2
62701,314,101,4
62702,314,102,3
62703,314,103,2
62704,314,104,4
62705,314,105,4
62706,314,106,2
62707,314,107,4
62708,314,108,1
62709,314,109,2
62710,314,110,4
62711,314,111,1
62712,314,112,4
62713,314,113,4
62714,314,114,1
62715,314,115,3
62716,314,116,2
62717,314,117,4
62718,314,118,3
62719,314,119,1
62720,314,120,3
62721,314,121,1
62722,314,122,1
62723,314,123,1
62724,314,124,4
62725,314,125,2
62726,314,126,3
62727,314,127,2
62728,314,128,1
62729,314,129,2
62730,314,130,3
62731,314,131,3
62732,314,132,2
62733,314,133,2
62734,314,134,3
62735,314,135,2
62736,314,136,4
62737,314,137,3
62738,314,138,4
62739,314,139,1
62740,314,140,4
62741,314,141,2
62742,314,142,3
62743,314,143,2
62744,314,144,1
62745,314,145,2
62746,314,146,2
62747,314,147,3
62748,314,148,2
62749,314,149,3
62750,314,150,2
62751,314,151,2
62752,314,152,3
62753,314,153,1
62754,314,154,4
62755,314,155,3
62756,314,156,2
62757,314,157,3
62758,314,158,3
62759,314,159,1
62760,314,160,2
62761,314,161,1
62762,314,162,3
62763,314,163,4
62764,314,164,4
62765,314,165,3
62766,314,166,1
62767,314,167,2
62768,314,168,1
62769,314,169,4
62770,314,170,4
62771,314,171,1
62772,314,172,1
62773,314,173,2
62774,314,174,3
62775,314,175,1
62776,314,176,2
62777,314,177,2
62778,314,178,4
62779,314,179,4
62780,314,180,4
62781,314,181,4
62782,314,182,2
62783,314,183,1
62784,314,184,3
62785,314,185,2
62786,314,186,3
62787,314,187,1
62788,314,188,3
62789,314,189,2
62790,314,190,2
62791,314,191,2
62792,314,192,4
62793,314,193,1
62794,314,194,4
62795,314,195,2
62796,314,196,2
62797,314,197,2
62798,314,198,2
62799,314,199,3
62800,314,200,4
62801,315,1,1
62802,315,2,3
62803,315,3,1
62804,315,4,1
62805,315,5,2
62806,315,6,1
62807,315,7,2
62808,315,8,3
62809,315,9,4
62810,315,10,4
62811,315,11,4
62812,315,12,3
62813,315,13,4
62814,315,14,3
62815,315,15,3
62816,315,16,4
62817,315,17,4
62818,315,18,2
62819,315,19,2
62820,315,20,2
62821,315,21,2
62822,315,22,3
62823,315,23,2
62824,315,24,1
62825,315,25,3
62826,315,26,2
62827,315,27,1
62828,315,28,4
62829,315,29,1
62830,315,30,4
62831,315,31,4
62832,315,32,1
62833,315,33,3
62834,315,34,4
62835,315,35,1
62836,315,36,1
62837,315,37,4
62838,315,38,2
62839,315,39,4
62840,315,40,4
62841,315,41,3
62842,315,42,3
62843,315,43,1
62844,315,44,2
62845,315,45,3
62846,315,46,1
62847,315,47,3
62848,315,48,4
62849,315,49,3
62850,315,50,2
62851,315,51,1
62852,315,52,2
62853,315,53,4
62854,315,54,4
62855,315,55,4
62856,315,56,1
62857,315,57,3
62858,315,58,3
62859,315,59,3
62860,315,60,4
62861,315,61,3
62862,315,62,1
62863,315,63,4
62864,315,64,2
62865,315,65,3
62866,315,66,4
62867,315,67,2
62868,315,68,2
62869,315,69,3
62870,315,70,2
62871,315,71,4
62872,315,72,3
62873,315,73,1
62874,315,74,1
62875,315,75,3
62876,315,76,1
62877,315,77,4
62878,315,78,2
62879,315,79,3
62880,315,80,4
62881,315,81,1
62882,315,82,4
62883,315,83,3
62884,315,84,2
62885,315,85,3
62886,315,86,2
62887,315,87,3
62888,315,88,3
62889,315,89,3
62890,315,90,1
62891,315,91,4
62892,315,92,1
62893,315,93,4
62894,315,94,4
62895,315,95,4
62896,315,96,3
62897,315,97,2
62898,315,98,1
62899,315,99,3
62900,315,100,1
62901,315,101,2
62902,315,102,2
62903,315,103,1
62904,315,104,4
62905,315,105,3
62906,315,106,4
62907,315,107,3
62908,315,108,1
62909,315,109,3
62910,315,110,1
62911,315,111,2
62912,315,112,3
62913,315,113,1
62914,315,114,4
62915,315,115,3
62916,315,116,1
62917,315,117,1
62918,315,118,2
62919,315,119,3
62920,315,120,2
62921,315,121,3
62922,315,122,2
62923,315,123,4
62924,315,124,4
62925,315,125,4
62926,315,126,3
62927,315,127,4
62928,315,128,1
62929,315,129,4
62930,315,130,2
62931,315,131,2
62932,315,132,1
62933,315,133,2
62934,315,134,4
62935,315,135,2
62936,315,136,4
62937,315,137,4
62938,315,138,2
62939,315,139,3
62940,315,140,4
62941,315,141,3
62942,315,142,1
62943,315,143,1
62944,315,144,4
62945,315,145,1
62946,315,146,1
62947,315,147,3
62948,315,148,2
62949,315,149,4
62950,315,150,1
62951,315,151,2
62952,315,152,3
62953,315,153,1
62954,315,154,2
62955,315,155,1
62956,315,156,3
62957,315,157,3
62958,315,158,4
62959,315,159,2
62960,315,160,4
62961,315,161,3
62962,315,162,2
62963,315,163,2
62964,315,164,1
62965,315,165,4
62966,315,166,3
62967,315,167,4
62968,315,168,2
62969,315,169,1
62970,315,170,3
62971,315,171,1
62972,315,172,3
62973,315,173,1
62974,315,174,1
62975,315,175,2
62976,315,176,3
62977,315,177,2
62978,315,178,3
62979,315,179,1
62980,315,180,1
62981,315,181,2
62982,315,182,4
62983,315,183,4
62984,315,184,3
62985,315,185,1
62986,315,186,4
62987,315,187,3
62988,315,188,2
62989,315,189,2
62990,315,190,1
62991,315,191,3
62992,315,192,2
62993,315,193,4
62994,315,194,1
62995,315,195,1
62996,315,196,3
62997,315,197,1
62998,315,198,1
62999,315,199,3
63000,315,200,4
63001,316,1,1
63002,316,2,2
63003,316,3,4
63004,316,4,3
63005,316,5,1
63006,316,6,1
63007,316,7,3
63008,316,8,1
63009,316,9,4
63010,316,10,1
63011,316,11,2
63012,316,12,1
63013,316,13,4
63014,316,14,1
63015,316,15,1
63016,316,16,3
63017,316,17,2
63018,316,18,1
63019,316,19,2
63020,316,20,3
63021,316,21,2
63022,316,22,3
63023,316,23,1
63024,316,24,3
63025,316,25,2
63026,316,26,4
63027,316,27,4
63028,316,28,1
63029,316,29,1
63030,316,30,3
63031,316,31,3
63032,316,32,3
63033,316,33,3
63034,316,34,3
63035,316,35,4
63036,316,36,4
63037,316,37,1
63038,316,38,1
63039,316,39,3
63040,316,40,4
63041,316,41,1
63042,316,42,1
63043,316,43,3
63044,316,44,2
63045,316,45,1
63046,316,46,1
63047,316,47,3
63048,316,48,4
63049,316,49,4
63050,316,50,2
63051,316,51,1
63052,316,52,1
63053,316,53,4
63054,316,54,3
63055,316,55,4
63056,316,56,2
63057,316,57,3
63058,316,58,1
63059,316,59,3
63060,316,60,1
63061,316,61,2
63062,316,62,2
63063,316,63,4
63064,316,64,4
63065,316,65,3
63066,316,66,4
63067,316,67,1
63068,316,68,4
63069,316,69,4
63070,316,70,1
63071,316,71,4
63072,316,72,2
63073,316,73,1
63074,316,74,4
63075,316,75,2
63076,316,76,4
63077,316,77,2
63078,316,78,4
63079,316,79,2
63080,316,80,1
63081,316,81,2
63082,316,82,2
63083,316,83,3
63084,316,84,3
63085,316,85,3
63086,316,86,2
63087,316,87,2
63088,316,88,3
63089,316,89,1
63090,316,90,4
63091,316,91,1
63092,316,92,1
63093,316,93,3
63094,316,94,2
63095,316,95,3
63096,316,96,3
63097,316,97,4
63098,316,98,1
63099,316,99,3
63100,316,100,3
63101,316,101,3
63102,316,102,2
63103,316,103,4
63104,316,104,3
63105,316,105,2
63106,316,106,1
63107,316,107,2
63108,316,108,4
63109,316,109,3
63110,316,110,3
63111,316,111,4
63112,316,112,2
63113,316,113,2
63114,316,114,2
63115,316,115,1
63116,316,116,3
63117,316,117,3
63118,316,118,3
63119,316,119,4
63120,316,120,2
63121,316,121,3
63122,316,122,1
63123,316,123,3
63124,316,124,3
63125,316,125,2
63126,316,126,2
63127,316,127,1
63128,316,128,4
63129,316,129,3
63130,316,130,4
63131,316,131,2
63132,316,132,4
63133,316,133,4
63134,316,134,2
63135,316,135,3
63136,316,136,2
63137,316,137,4
63138,316,138,4
63139,316,139,1
63140,316,140,1
63141,316,141,2
63142,316,142,1
63143,316,143,1
63144,316,144,3
63145,316,145,2
63146,316,146,3
63147,316,147,1
63148,316,148,4
63149,316,149,1
63150,316,150,2
63151,316,151,2
63152,316,152,3
63153,316,153,2
63154,316,154,4
63155,316,155,1
63156,316,156,2
63157,316,157,4
63158,316,158,1
63159,316,159,1
63160,316,160,2
63161,316,161,4
63162,316,162,2
63163,316,163,1
63164,316,164,1
63165,316,165,3
63166,316,166,1
63167,316,167,1
63168,316,168,2
63169,316,169,2
63170,316,170,2
63171,316,171,2
63172,316,172,2
63173,316,173,1
63174,316,174,1
63175,316,175,1
63176,316,176,1
63177,316,177,1
63178,316,178,2
63179,316,179,1
63180,316,180,1
63181,316,181,2
63182,316,182,4
63183,316,183,2
63184,316,184,3
63185,316,185,3
63186,316,186,1
63187,316,187,1
63188,316,188,2
63189,316,189,4
63190,316,190,4
63191,316,191,2
63192,316,192,4
63193,316,193,2
63194,316,194,4
63195,316,195,3
63196,316,196,2
63197,316,197,1
63198,316,198,4
63199,316,199,3
63200,316,200,1
63201,317,1,4
63202,317,2,3
63203,317,3,4
63204,317,4,2
63205,317,5,3
63206,317,6,3
63207,317,7,2
63208,317,8,4
63209,317,9,1
63210,317,10,2
63211,317,11,2
63212,317,12,1
63213,317,13,2
63214,317,14,3
63215,317,15,3
63216,317,16,2
63217,317,17,1
63218,317,18,2
63219,317,19,2
63220,317,20,3
63221,317,21,3
63222,317,22,3
63223,317,23,1
63224,317,24,2
63225,317,25,3
63226,317,26,1
63227,317,27,1
63228,317,28,3
63229,317,29,1
63230,317,30,4
63231,317,31,3
63232,317,32,3
63233,317,33,3
63234,317,34,4
63235,317,35,2
63236,317,36,1
63237,317,37,2
63238,317,38,3
63239,317,39,2
63240,317,40,1
63241,317,41,2
63242,317,42,3
63243,317,43,4
63244,317,44,1
63245,317,45,3
63246,317,46,1
63247,317,47,2
63248,317,48,4
63249,317,49,1
63250,317,50,4
63251,317,51,1
63252,317,52,2
63253,317,53,3
63254,317,54,2
63255,317,55,3
63256,317,56,1
63257,317,57,1
63258,317,58,4
63259,317,59,3
63260,317,60,1
63261,317,61,3
63262,317,62,4
63263,317,63,3
63264,317,64,4
63265,317,65,4
63266,317,66,3
63267,317,67,3
63268,317,68,4
63269,317,69,2
63270,317,70,4
63271,317,71,3
63272,317,72,3
63273,317,73,4
63274,317,74,3
63275,317,75,4
63276,317,76,2
63277,317,77,1
63278,317,78,2
63279,317,79,1
63280,317,80,3
63281,317,81,4
63282,317,82,4
63283,317,83,2
63284,317,84,4
63285,317,85,1
63286,317,86,1
63287,317,87,2
63288,317,88,1
63289,317,89,3
63290,317,90,3
63291,317,91,3
63292,317,92,4
63293,317,93,4
63294,317,94,2
63295,317,95,1
63296,317,96,2
63297,317,97,1
63298,317,98,3
63299,317,99,3
63300,317,100,2
63301,317,101,4
63302,317,102,2
63303,317,103,3
63304,317,104,3
63305,317,105,2
63306,317,106,2
63307,317,107,4
63308,317,108,4
63309,317,109,3
63310,317,110,4
63311,317,111,2
63312,317,112,3
63313,317,113,4
63314,317,114,4
63315,317,115,1
63316,317,116,4
63317,317,117,1
63318,317,118,1
63319,317,119,3
63320,317,120,1
63321,317,121,3
63322,317,122,3
63323,317,123,2
63324,317,124,2
63325,317,125,2
63326,317,126,1
63327,317,127,3
63328,317,128,4
63329,317,129,1
63330,317,130,4
63331,317,131,3
63332,317,132,2
63333,317,133,3
63334,317,134,4
63335,317,135,2
63336,317,136,4
63337,317,137,1
63338,317,138,2
63339,317,139,3
63340,317,140,2
63341,317,141,4
63342,317,142,4
63343,317,143,1
63344,317,144,4
63345,317,145,4
63346,317,146,1
63347,317,147,3
63348,317,148,1
63349,317,149,1
63350,317,150,1
63351,317,151,3
63352,317,152,1
63353,317,153,1
63354,317,154,3
63355,317,155,4
63356,317,156,4
63357,317,157,2
63358,317,158,1
63359,317,159,1
63360,317,160,3
63361,317,161,2
63362,317,162,4
63363,317,163,3
63364,317,164,1
63365,317,165,1
63366,317,166,2
63367,317,167,3
63368,317,168,1
63369,317,169,4
63370,317,170,1
63371,317,171,1
63372,317,172,4
63373,317,173,1
63374,317,174,1
63375,317,175,1
63376,317,176,3
63377,317,177,2
63378,317,178,1
63379,317,179,3
63380,317,180,1
63381,317,181,3
63382,317,182,2
63383,317,183,2
63384,317,184,1
63385,317,185,1
63386,317,186,1
63387,317,187,3
63388,317,188,1
63389,317,189,1
63390,317,190,1
63391,317,191,4
63392,317,192,1
63393,317,193,3
63394,317,194,2
63395,317,195,4
63396,317,196,1
63397,317,197,1
63398,317,198,3
63399,317,199,1
63400,317,200,4
63401,318,1,1
63402,318,2,2
63403,318,3,1
63404,318,4,2
63405,318,5,3
63406,318,6,2
63407,318,7,2
63408,318,8,1
63409,318,9,4
63410,318,10,3
63411,318,11,1
63412,318,12,4
63413,318,13,1
63414,318,14,3
63415,318,15,2
63416,318,16,3
63417,318,17,2
63418,318,18,2
63419,318,19,2
63420,318,20,1
63421,318,21,2
63422,318,22,1
63423,318,23,2
63424,318,24,3
63425,318,25,3
63426,318,26,3
63427,318,27,4
63428,318,28,1
63429,318,29,1
63430,318,30,2
63431,318,31,2
63432,318,32,2
63433,318,33,3
63434,318,34,3
63435,318,35,4
63436,318,36,1
63437,318,37,2
63438,318,38,3
63439,318,39,2
63440,318,40,1
63441,318,41,4
63442,318,42,1
63443,318,43,4
63444,318,44,2
63445,318,45,4
63446,318,46,3
63447,318,47,2
63448,318,48,1
63449,318,49,3
63450,318,50,2
63451,318,51,1
63452,318,52,2
63453,318,53,4
63454,318,54,3
63455,318,55,3
63456,318,56,1
63457,318,57,4
63458,318,58,1
63459,318,59,3
63460,318,60,4
63461,318,61,3
63462,318,62,1
63463,318,63,4
63464,318,64,1
63465,318,65,4
63466,318,66,2
63467,318,67,4
63468,318,68,1
63469,318,69,1
63470,318,70,4
63471,318,71,1
63472,318,72,4
63473,318,73,4
63474,318,74,3
63475,318,75,4
63476,318,76,3
63477,318,77,4
63478,318,78,4
63479,318,79,4
63480,318,80,1
63481,318,81,2
63482,318,82,3
